point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
18075,12:56:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.87,5.78,6.17
18076,12:57:00 AM,13,6.17,7.54,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.87,5.79,6.17
18077,12:58:00 AM,13,6.17,7.54,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.87,5.79,6.17
18078,12:59:00 AM,13,6.17,7.54,6.22,5.69,5.71,6.16,5.78,6.14,5.72,5.87,5.79,6.17
18079,1:00:00 AM,13,6.17,7.54,6.22,5.7,5.71,6.17,5.78,6.14,5.72,5.87,5.79,6.17
18080,1:01:00 AM,13,6.17,7.54,6.22,5.7,5.72,6.17,5.78,6.14,5.72,5.87,5.79,6.17
18081,1:02:00 AM,13,6.17,7.54,6.22,5.7,5.72,6.17,5.78,6.14,5.72,5.87,5.79,6.17
18082,1:03:00 AM,13,6.17,7.54,6.22,5.7,5.71,6.17,5.78,6.14,5.72,5.87,5.79,6.17
18083,1:04:00 AM,13,6.17,7.54,6.22,5.7,5.72,6.16,5.78,6.14,5.72,5.87,5.79,6.18
18084,1:05:00 AM,13,6.17,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.72,5.87,5.79,6.18
18085,1:06:00 AM,13,6.17,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.73,5.87,5.79,6.18
18086,1:07:00 AM,13,6.18,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.73,5.87,5.79,6.18
18087,1:08:00 AM,13,6.18,7.54,6.22,5.7,5.72,6.17,5.79,6.14,5.73,5.87,5.79,6.18
18088,1:09:00 AM,13,6.18,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.73,5.87,5.79,6.18
18089,1:10:00 AM,13,6.18,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.73,5.87,5.79,6.18
18090,1:11:00 AM,13,6.18,7.54,6.22,5.7,5.72,6.16,5.79,6.14,5.73,5.87,5.79,6.18
18091,1:12:00 AM,13,6.18,7.54,6.23,5.7,5.72,6.16,5.79,6.14,5.73,5.88,5.79,6.18
18092,1:13:00 AM,13,6.18,7.54,6.23,5.7,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18093,1:14:00 AM,13,6.18,7.54,6.23,5.7,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18094,1:15:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18095,1:16:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18096,1:17:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18097,1:18:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.79,6.14,5.73,5.88,5.79,6.18
18098,1:19:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.79,6.15,5.73,5.88,5.79,6.18
18099,1:20:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.79,6.15,5.73,5.88,5.79,6.18
18100,1:21:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.79,6.15,5.73,5.88,5.8,6.18
18101,1:22:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.8,6.15,5.73,5.88,5.8,6.18
18102,1:23:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.8,6.15,5.73,5.88,5.8,6.18
18103,1:24:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.8,6.15,5.73,5.88,5.8,6.18
18104,1:25:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.16,5.8,6.15,5.73,5.88,5.8,6.18
18105,1:26:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.8,6.15,5.73,5.88,5.8,6.18
18106,1:27:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.8,6.15,5.73,5.88,5.8,6.18
18107,1:28:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.8,6.15,5.74,5.88,5.8,6.18
18108,1:29:00 AM,13,6.18,7.54,6.23,5.71,5.72,6.17,5.8,6.15,5.74,5.88,5.8,6.18
18109,1:30:00 AM,13,6.18,7.54,6.22,5.71,5.72,6.17,5.8,6.15,5.74,5.88,5.8,6.18
18110,1:31:00 AM,13,6.18,7.54,6.22,5.71,5.72,6.17,5.8,6.15,5.74,5.89,5.8,6.18
18111,1:32:00 AM,13,6.18,7.54,6.22,5.71,5.72,6.17,5.8,6.15,5.74,5.89,5.8,6.18
18112,1:33:00 AM,13,6.18,7.54,6.22,5.72,5.72,6.17,5.8,6.15,5.74,5.89,5.8,6.18
18113,1:34:00 AM,13,6.18,7.54,6.22,5.72,5.73,6.17,5.8,6.15,5.74,5.89,5.8,6.19
18114,1:35:00 AM,13,6.18,7.54,6.22,5.72,5.73,6.17,5.8,6.15,5.74,5.89,5.8,6.19
18115,1:36:00 AM,13,6.18,7.54,6.22,5.72,5.72,6.17,5.8,6.15,5.74,5.89,5.8,6.19
18116,1:37:00 AM,13,6.18,7.54,6.22,5.72,5.72,6.17,5.8,6.15,5.74,5.89,5.8,6.19
18117,1:38:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.15,5.74,5.89,5.8,6.19
18118,1:39:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.15,5.74,5.89,5.8,6.19
18119,1:40:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.15,5.74,5.89,5.8,6.19
18120,1:41:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.15,5.74,5.89,5.81,6.19
18121,1:42:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.15,5.74,5.89,5.81,6.19
18122,1:43:00 AM,13,6.19,7.54,6.22,5.72,5.72,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18123,1:44:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18124,1:45:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18125,1:46:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18126,1:47:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18127,1:48:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.74,5.89,5.81,6.19
18128,1:49:00 AM,13,6.19,7.54,6.22,5.72,5.73,6.17,5.81,6.16,5.75,5.9,5.81,6.19
18129,1:50:00 AM,13,6.19,7.54,6.23,5.73,5.73,6.17,5.81,6.16,5.75,5.9,5.81,6.19
18130,1:51:00 AM,13,6.19,7.54,6.23,5.73,5.73,6.17,5.81,6.16,5.75,5.9,5.81,6.19
18131,1:52:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.16,5.75,5.9,5.81,6.19
18132,1:53:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.16,5.75,5.9,5.81,6.19
18133,1:54:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.16,5.75,5.9,5.81,6.19
18134,1:55:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.16,5.75,5.9,5.81,6.19
18135,1:56:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.15,5.75,5.9,5.81,6.19
18136,1:57:00 AM,13,6.19,7.54,6.24,5.73,5.73,6.17,5.82,6.15,5.75,5.9,5.81,6.19
18137,1:58:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.15,5.75,5.9,5.81,6.19
18138,1:59:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.15,5.75,5.9,5.81,6.19
18139,2:00:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.15,5.75,5.9,5.81,6.19
18140,2:01:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.16,5.75,5.9,5.82,6.19
18141,2:02:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.16,5.75,5.9,5.82,6.2
18142,2:03:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.17,5.75,5.9,5.82,6.2
18143,2:04:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.17,5.75,5.9,5.82,6.2
18144,2:05:00 AM,13,6.19,7.54,6.24,5.73,5.74,6.17,5.82,6.17,5.75,5.9,5.82,6.2
18145,2:06:00 AM,13,6.19,7.54,6.25,5.73,5.74,6.17,5.82,6.17,5.75,5.9,5.82,6.2
18146,2:07:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.17,5.82,6.17,5.75,5.91,5.82,6.2
18147,2:08:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.75,5.91,5.82,6.2
18148,2:09:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.75,5.91,5.82,6.2
18149,2:10:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18150,2:11:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18151,2:12:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18152,2:13:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18153,2:14:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18154,2:15:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18155,2:16:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18156,2:17:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18157,2:18:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.19,5.83,6.17,5.76,5.91,5.82,6.2
18158,2:19:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.19,5.83,6.17,5.76,5.91,5.82,6.2
18159,2:20:00 AM,13,6.2,7.54,6.25,5.74,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18160,2:21:00 AM,13,6.2,7.54,6.25,5.75,5.74,6.18,5.83,6.17,5.76,5.91,5.82,6.2
18161,2:22:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.83,6.17,5.76,5.91,5.82,6.2
18162,2:23:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.83,6.17,5.76,5.91,5.82,6.2
18163,2:24:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.83,6.17,5.76,5.91,5.83,6.2
18164,2:25:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.83,6.17,5.76,5.91,5.83,6.2
18165,2:26:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.76,5.91,5.83,6.2
18166,2:27:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.76,5.91,5.83,6.2
18167,2:28:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.76,5.91,5.83,6.2
18168,2:29:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.76,5.91,5.83,6.2
18169,2:30:00 AM,13,6.2,7.54,6.25,5.75,5.75,6.18,5.84,6.17,5.76,5.92,5.83,6.2
18170,2:31:00 AM,13,6.21,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.77,5.92,5.83,6.2
18171,2:32:00 AM,13,6.21,7.54,6.25,5.75,5.75,6.19,5.84,6.17,5.77,5.92,5.83,6.2
18172,2:33:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.18,5.77,5.92,5.83,6.21
18173,2:34:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.18,5.77,5.92,5.83,6.21
18174,2:35:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.18,5.77,5.92,5.83,6.21
18175,2:36:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.18,5.77,5.92,5.83,6.21
18176,2:37:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.17,5.77,5.92,5.83,6.21
18177,2:38:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.17,5.77,5.92,5.83,6.21
18178,2:39:00 AM,13,6.21,7.54,6.26,5.75,5.75,6.19,5.84,6.17,5.77,5.92,5.83,6.21
18179,2:40:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.84,6.18,5.77,5.92,5.83,6.21
18180,2:41:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.83,6.21
18181,2:42:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.83,6.21
18182,2:43:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.84,6.21
18183,2:44:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.84,6.21
18184,2:45:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.2,5.85,6.18,5.77,5.92,5.84,6.21
18185,2:46:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.2,5.85,6.18,5.77,5.92,5.84,6.21
18186,2:47:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.84,6.21
18187,2:48:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.84,6.21
18188,2:49:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.77,5.92,5.84,6.21
18189,2:50:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.2,5.85,6.18,5.78,5.93,5.84,6.21
18190,2:51:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.78,5.93,5.84,6.21
18191,2:52:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.18,5.85,6.18,5.78,5.93,5.84,6.21
18192,2:53:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.18,5.78,5.93,5.84,6.21
18193,2:54:00 AM,13,6.21,7.54,6.26,5.76,5.75,6.19,5.85,6.19,5.78,5.93,5.84,6.21
18194,2:55:00 AM,13,6.21,7.54,6.26,5.76,5.76,6.19,5.85,6.19,5.78,5.93,5.84,6.21
18195,2:56:00 AM,13,6.21,7.54,6.26,5.76,5.76,6.19,5.85,6.19,5.78,5.93,5.84,6.21
18196,2:57:00 AM,13,6.21,7.54,6.26,5.76,5.76,6.19,5.86,6.19,5.78,5.93,5.84,6.21
18197,2:58:00 AM,13,6.21,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.84,6.21
18198,2:59:00 AM,13,6.21,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.84,6.21
18199,3:00:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.84,6.21
18200,3:01:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.21
18201,3:02:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.22
18202,3:03:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.21
18203,3:04:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.22
18204,3:05:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.22
18205,3:06:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.22
18206,3:07:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.78,5.93,5.85,6.22
18207,3:08:00 AM,13,6.22,7.54,6.26,5.77,5.76,6.19,5.86,6.19,5.79,5.94,5.85,6.22
18208,3:09:00 AM,13,6.22,7.54,6.26,5.77,5.77,6.19,5.86,6.19,5.79,5.94,5.85,6.22
18209,3:10:00 AM,13,6.22,7.54,6.26,5.77,5.77,6.19,5.86,6.19,5.79,5.94,5.85,6.22
18210,3:11:00 AM,13,6.22,7.54,6.26,5.77,5.77,6.19,5.86,6.19,5.79,5.94,5.85,6.22
18211,3:12:00 AM,13,6.22,7.54,6.26,5.77,5.77,6.19,5.86,6.19,5.79,5.94,5.85,6.22
18212,3:13:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.19,5.79,5.94,5.85,6.22
18213,3:14:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.19,5.79,5.94,5.85,6.22
18214,3:15:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.19,5.79,5.94,5.85,6.22
18215,3:16:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.19,5.79,5.94,5.85,6.22
18216,3:17:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.19,5.79,5.94,5.85,6.22
18217,3:18:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18218,3:19:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18219,3:20:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18220,3:21:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18221,3:22:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18222,3:23:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18223,3:24:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18224,3:25:00 AM,13,6.22,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18225,3:26:00 AM,13,6.23,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.79,5.94,5.86,6.22
18226,3:27:00 AM,13,6.23,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.8,5.94,5.86,6.22
18227,3:28:00 AM,13,6.23,7.54,6.26,5.78,5.77,6.19,5.87,6.2,5.8,5.95,5.86,6.22
18228,3:29:00 AM,13,6.23,7.54,6.28,5.78,5.77,6.19,5.87,6.2,5.8,5.95,5.86,6.22
18229,3:30:00 AM,13,6.23,7.54,6.28,5.79,5.77,6.19,5.88,6.19,5.8,5.95,5.86,6.22
18230,3:31:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.19,5.88,6.19,5.8,5.95,5.86,6.22
18231,3:32:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.22
18232,3:33:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.22
18233,3:34:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.22
18234,3:35:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.23
18235,3:36:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.23
18236,3:37:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.19,5.8,5.95,5.86,6.23
18237,3:38:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.2,5.8,5.95,5.86,6.23
18238,3:39:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.2,5.8,5.95,5.86,6.23
18239,3:40:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.2,5.8,5.95,5.87,6.23
18240,3:41:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.2,5.8,5.95,5.87,6.23
18241,3:42:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.88,6.2,5.8,5.95,5.87,6.23
18242,3:43:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.88,6.2,5.8,5.95,5.87,6.23
18243,3:44:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.88,6.2,5.8,5.95,5.87,6.23
18244,3:45:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.88,6.21,5.8,5.95,5.87,6.23
18245,3:46:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.89,6.21,5.8,5.95,5.87,6.23
18246,3:47:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.89,6.21,5.81,5.95,5.87,6.23
18247,3:48:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.21,5.89,6.21,5.81,5.95,5.87,6.23
18248,3:49:00 AM,13,6.23,7.54,6.28,5.79,5.78,6.2,5.89,6.21,5.81,5.95,5.87,6.23
18249,3:50:00 AM,13,6.23,7.54,6.28,5.8,5.78,6.2,5.89,6.21,5.81,5.96,5.87,6.23
18250,3:51:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.2,5.89,6.21,5.81,5.95,5.87,6.23
18251,3:52:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.87,6.23
18252,3:53:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.87,6.23
18253,3:54:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.87,6.23
18254,3:55:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.88,6.23
18255,3:56:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.88,6.23
18256,3:57:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.88,6.23
18257,3:58:00 AM,13,6.24,7.54,6.28,5.8,5.78,6.21,5.89,6.21,5.81,5.96,5.88,6.23
18258,3:59:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.89,6.21,5.81,5.96,5.88,6.23
18259,4:00:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.89,6.21,5.81,5.96,5.88,6.23
18260,4:01:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.89,6.21,5.81,5.96,5.88,6.23
18261,4:02:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.9,6.21,5.81,5.96,5.88,6.24
18262,4:03:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.9,6.21,5.81,5.96,5.88,6.24
18263,4:04:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.9,6.21,5.81,5.96,5.88,6.24
18264,4:05:00 AM,13,6.24,7.54,6.29,5.8,5.78,6.22,5.9,6.21,5.81,5.96,5.88,6.24
18265,4:06:00 AM,13,6.24,7.54,6.29,5.8,5.79,6.22,5.9,6.21,5.82,5.96,5.88,6.24
18266,4:07:00 AM,13,6.24,7.54,6.29,5.8,5.79,6.22,5.9,6.22,5.82,5.96,5.88,6.24
18267,4:08:00 AM,13,6.24,7.54,6.29,5.8,5.79,6.22,5.9,6.22,5.82,5.96,5.88,6.24
18268,4:09:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.96,5.88,6.24
18269,4:10:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.96,5.88,6.24
18270,4:11:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.88,6.24
18271,4:12:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.88,6.24
18272,4:13:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.88,6.24
18273,4:14:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18274,4:15:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18275,4:16:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18276,4:17:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18277,4:18:00 AM,13,6.24,7.54,6.29,5.81,5.79,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18278,4:19:00 AM,13,6.24,7.54,6.29,5.81,5.8,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18279,4:20:00 AM,13,6.24,7.54,6.29,5.81,5.8,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18280,4:21:00 AM,13,6.24,7.54,6.29,5.81,5.8,6.22,5.9,6.22,5.82,5.97,5.89,6.24
18281,4:22:00 AM,13,6.24,7.54,6.29,5.81,5.8,6.22,5.91,6.22,5.82,5.97,5.89,6.24
18282,4:23:00 AM,13,6.25,7.54,6.29,5.81,5.8,6.22,5.91,6.22,5.82,5.97,5.89,6.24
18283,4:24:00 AM,13,6.25,7.54,6.29,5.82,5.8,6.22,5.91,6.22,5.82,5.97,5.89,6.24
18284,4:25:00 AM,13,6.25,7.54,6.29,5.82,5.8,6.22,5.91,6.22,5.82,5.97,5.89,6.24
18285,4:26:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.22,5.91,6.22,5.83,5.97,5.89,6.24
18286,4:27:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.97,5.89,6.24
18287,4:28:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.97,5.89,6.25
18288,4:29:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.97,5.89,6.25
18289,4:30:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.89,6.25
18290,4:31:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.89,6.25
18291,4:32:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.89,6.25
18292,4:33:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.9,6.25
18293,4:34:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.9,6.25
18294,4:35:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.22,5.83,5.98,5.9,6.25
18295,4:36:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.23,5.83,5.98,5.9,6.25
18296,4:37:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.23,5.83,5.98,5.9,6.25
18297,4:38:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.91,6.23,5.83,5.98,5.9,6.25
18298,4:39:00 AM,13,6.25,7.54,6.3,5.82,5.8,6.23,5.92,6.23,5.83,5.98,5.9,6.25
18299,4:40:00 AM,13,6.26,7.54,6.3,5.82,5.8,6.23,5.92,6.23,5.83,5.98,5.9,6.25
